TITLE,RESTAURANT_ID,CUISINES,TIME,CITY,LOCALITY,RATING,VOTES
CASUAL DINING,4085,"North Indian, Chinese, Mughlai, Kebab",12noon – 12midnight (Mon-Sun),Noida,Sector 18,4.3,564 votes
QUICK BITES,12680,"South Indian, Fast Food, Pizza, North Indian",7am – 12:30AM (Mon-Sun),Mumbai,Grant Road,4.2,61 votes
CASUAL DINING,1411,"North Indian, Seafood, Biryani, Chinese",11am – 11:30pm (Mon-Sun),Mumbai,Marine Lines,3.8,350 votes
None,204,Biryani,"9am – 10pm (Mon, Wed, Thu, Fri, Sat, Sun), 10:39am...",Faridabad,NIT,3.8,1445 votes
QUICK BITES,13453,"South Indian, Kerala",11am – 10pm (Mon-Sun),Kochi,Kaloor,3.6,23 votes
"FOOD TRUCK,DESSERT PARLOR",4518,"Ice Cream, Desserts","2pm – 12midnight (Mon),1pm – 12:30AM (Tue-Sun)",Hyderabad,Banjara Hills,3.7,36 votes
CASUAL DINING,1643,"North Indian, Street Food, Fast Food","12noon – 3:30pm, 7pm – 11:30pm (Mon-Sun)",Navi Mumbai,Kharghar,NEW,
CASUAL DINING,5109,"Biryani, Chinese","12noon – 3:30pm, 7pm – 10pm (Mon-Sun)",Chennai,Navalur,4.0,703 votes
None,5606,"North Indian, Chinese, Pizza, Fast Food",11am – 11pm (Mon-Sun),New Delhi,IP Extension,3.4,475 votes
CASUAL DINING,14319,North Indian,Not Available,Kochi,Palarivattom,3.2,6 votes
"DESSERT PARLOR,QUICK BITES",4079,"Desserts, Fast Food","11am – 11pm (Mon),10:30am – 11pm (Tue-Fri),10am...",Bangalore,Electronic City,3.8,166 votes
QUICK BITES,8873,"South Indian, North Indian, Chinese, Street Food",11am – 10:30pm (Mon-Sun),Chennai,West Mambalam,3.7,46 votes
"CASUAL DINING,BAR",12322,French,7pm – 1am (Mon-Sun),Mumbai,Worli,4.2,518 votes
LOUNGE,7910,"Finger Food, Continental, Chinese","5pm – 11:30pm (Mon-Thu),5pm – 1am (Fri-Sun)",Bangalore,Ulsoor,4.1,100 votes
CASUAL DINING,309,"North Indian, Chinese, Continental",10am – 11pm (Mon-Sun),Hyderabad,Abids,4.1,105 votes
